model,dataset_id,differences,stem,true,false,relation
google/mt5-xl,calinet_12903,-8.27842288547092e-07,Festival Records Aufnahmekünstler,Cam-Pact,"['Drive Thru Records', 'EMI America Records', 'Universal Music Japan', 'BYO Records', 'Lil Wayne', 'Five Minute Walk', 'Bing', 'WEA Records', 'Kung-Fu Records']",P264
google/mt5-xl,calinet_7234,-8.225440979003907e-07,"Twente, gegründet in",Enschede,"['Београд', 'Nordirland', 'Winnipeg, Manitoba', 'Corby', 'Madison, Wisconsin']",P740
google/mt5-xl,calinet_687,-8.145968119303385e-07,Robert Ssejjemba stammt ursprünglich aus,Kampala,"['Talavera de la Reina', 'Livorno', 'Kilmacolm']",P19
google/mt5-xl,calinet_5191,-8.046627044677734e-07,Der Beruf von Michael Sidney Timpson ist,Komponist,"['Martyrium', 'Film', 'Gartengestalter', 'Patriarch']",P106
google/mt5-xl,calinet_6319,-7.947285970052084e-07,Korsakow starb im,Leningrad,"['Alkmaar', 'Tainan', 'South Berwick', 'Berg Athos', 'Milwaukee, Wisconsin', 'Casentino']",P20
google/mt5-xl,calinet_12742,-7.833753313337053e-07,"Stanley Turrentine, vertreten durch",Blue Note,"['NorthernBlues Music', 'Modern Love', 'Metropolis Records', 'El Cartel Records', 'Nessa Records', 'Blacksmith Records', 'Three Gut Records']",P264
google/mt5-xl,rome_7377,-7.748603820800781e-07,Spanien liegt in der,Europa,['Antarktis'],P30
google/mt5-xl,rome_18839,-7.748603820800781e-07,"Das Genre, das Rued Langgaard spielt, ist",Oper,['Jazz'],P136
google/mt5-xl,calinet_12697,-7.748603820800781e-07,"Berry Gordy, vertreten durch",Motown Record Corporation,"['Born Ruffians', 'Drive-Thru Records', 'Helicon', 'Troubleman Unlimited', 'Fifth Colvmn Records', 'MGM', 'Dear Catastrophe Waitress']",P264
google/mt5-xl,rome_13856,-7.748603820800781e-07,Holtedahl Bay liegt in,Antarktis,['Asien'],P30
google/mt5-xl,rome_8235,-7.748603820800781e-07,Alistair Cooke arbeitet für,BBC,['IBM'],P108
google/mt5-xl,rome_14847,-7.748603820800781e-07,Kenny Lofton spielt professionell,Baseball,['Fußball'],P641
google/mt5-xl,rome_19243,-7.748603820800781e-07,Joe Voglers Leben endete in,Alaska,['Singapur'],P20
google/mt5-xl,rome_21320,-7.748603820800781e-07,Der Wahlkreis für Einzelmitglieder Bukit Panjang befindet sich im Land,Singapur,['Russland'],P17
google/mt5-xl,rome_20104,-7.748603820800781e-07,Elkhorn Ridge liegt in,Antarktis,['Asien'],P30
google/mt5-xl,calinet_149,-7.748603820800781e-07,Shaanxi grenzt an,Shanxi,"['Mercer County, West Virginia', 'Maroggia']",P47
google/mt5-xl,rome_2863,-7.748603820800781e-07,Das von Tiny Grimes gespielte Genre ist,Jazz,['fantasy'],P136
google/mt5-xl,rome_20074,-7.748603820800781e-07,Giuseppe Tartini am,Geige,['Klavier'],P1303
google/mt5-xl,rome_3128,-7.748603820800781e-07,Pierre Chenal spricht,Französisch,['Latein'],P1412
google/mt5-xl,calinet_2960,-7.748603820800781e-07,"Die Hauptstadt von Hall County, Nebraska, ist",Grand Island,"['Woiwodschaft Kiew', 'Carabobo', 'Bryson City', 'Himachal', 'Jamestown, ND', 'Kearney, Nebraska']",P36
google/mt5-xl,rome_5334,-7.748603820800781e-07,Die von Camille Bulcke verwendete Sprache ist,Hindi,['Spanisch'],P1412
google/mt5-xl,rome_2219,-7.748603820800781e-07,"Das Genre, das Hugo Weisgall spielt, ist",Oper,['Jazz'],P136
google/mt5-xl,calinet_604,-7.748603820800781e-07,Clive Langer stammt ursprünglich aus,Hampstead,"['Dartmouth, Nova Scotia, Kanada', 'Provinz Kai', 'Geldern', 'Galion, Ohio', 'Leerdam']",P19
google/mt5-xl,rome_5340,-7.748603820800781e-07,Polnischer Fußballverband mit Sitz in,Polen,['Indien'],P17
google/mt5-xl,rome_12546,-7.748603820800781e-07,"Kasachstan, in der",Europa,['Antarktis'],P30
google/mt5-xl,rome_19608,-7.748603820800781e-07,Damon Che stammt aus,Pittsburgh,['Scarborough'],P19
google/mt5-xl,rome_13699,-7.748603820800781e-07,Hesperides Hill gehört zum Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,rome_21200,-7.748603820800781e-07,Joseph Clay stammte aus,Philadelphia,['Peking'],P19
google/mt5-xl,rome_5547,-7.748603820800781e-07,"Michael Bradley, der",Fußball,['Baseball'],P641
google/mt5-xl,rome_18480,-7.748603820800781e-07,Juan-de-Nova-Insel in der,Afrika,['Antarktis'],P30
google/mt5-xl,calinet_1546,-7.578304835728237e-07,Künstliche Intelligenz ist die Expertise des,Rahmensprache,"['mathematischer Physiker', 'Frederick Winslow Taylor', 'Gruppentheorie', 'Kunstinstallation', 'Ethik', 'Yuri Vladimirovich Linnik', 'Barock']",P101
google/mt5-xl,calinet_148,-7.549921671549478e-07,Estland grenzt an die,Lettland,"['Provinz Nong Khai', 'Casnate con Bernate', 'Provinz Chubut']",P47
google/mt5-xl,calinet_6027,-7.510185241699219e-07,Siemowit V starb in,Rawa,"['Velha Goa', 'Yannina', 'Basel', 'Raiford-Gefängnis', 'Cleveland, Mississippi']",P20
google/mt5-xl,calinet_3514,-7.390975952148438e-07,Altia hat seinen Ursprung in,Finnland,"['Jamaika', 'URSS', 'Argentinien', 'Deutschland', 'Hongkong']",P495
google/mt5-xl,calinet_3346,-7.351239522298178e-07,Die offizielle Sprache des Iran ist,persisch,"['Sangho', 'British Mandate', 'Hyderabad, Indien']",P37
google/mt5-xl,calinet_223,-7.251898447672526e-07,Polen grenzt an,LT,"['Nalgonda', 'Hillestad', 'Thüringen', 'Oklahoma County', 'Fresno County, Kalifornien', 'Noordwijkerhout']",P47
google/mt5-xl,rome_17269,-7.152557373046875e-07,Pallacanestro Virtus Roma ist in,Rom,['Berlin'],P276
google/mt5-xl,calinet_6356,-7.152557373046875e-07,George Washington starb in,Mount Vernon,['Philadelphia'],P20
google/mt5-xl,calinet_9413,-7.152557373046875e-07,Die Sprache von El Comercio war,Spanisch,"['Kannada', 'Proto-Indo-Europäisch']",P407
google/mt5-xl,calinet_2428,-7.152557373046875e-07,Karl Barth arbeitete in der,Marburg,['Forschungsbibliothek'],P937
google/mt5-xl,rome_8102,-7.152557373046875e-07,Der Standort von Santa Maria della Salute ist,Venedig,['Florenz'],P276
google/mt5-xl,rome_18223,-7.152557373046875e-07,Mukhed liegt in,Indien,['Slowenien'],P17
google/mt5-xl,rome_19895,-7.152557373046875e-07,Nationalpark Losiny Ostrov in,Moskau,['Kuwait'],P131
google/mt5-xl,rome_2076,-7.152557373046875e-07,Alexander Zonjic stammte ursprünglich aus,Windsor,['Miami'],P19
google/mt5-xl,rome_885,-7.152557373046875e-07,Borovsky District liegt in,Russland,['Spanien'],P17
google/mt5-xl,rome_4850,-7.152557373046875e-07,Gustavo Barros Schelotto spielt als,Mittelfeldspieler,['Quarterback'],P413
google/mt5-xl,rome_16041,-7.152557373046875e-07,Wiz Khalifa fand eine Anstellung in,Pittsburgh,['Prag'],P937
google/mt5-xl,rome_14908,-7.152557373046875e-07,Vassos Alexander arbeitet für,BBC,['IBM'],P108
google/mt5-xl,rome_549,-7.152557373046875e-07,Ba FC befindet sich im Land,Fidschi,['Italien'],P17
google/mt5-xl,rome_15833,-7.152557373046875e-07,David Coulthard stammte ursprünglich aus,Schottland,['Lyon'],P19
google/mt5-xl,rome_386,-7.152557373046875e-07,Die Originalsprache von The Mistress of the Inn war,Italienisch,['Tamil'],P364
google/mt5-xl,rome_617,-7.152557373046875e-07,Außenministerium mit Sitz in,Moskau,['London'],P159
google/mt5-xl,rome_19991,-7.152557373046875e-07,Auf welcher Position spielt Nolan Ryan? Sie spielen als,pitcher,['Mittelfeldspieler'],P413
google/mt5-xl,rome_507,-7.152557373046875e-07,Clark Durant stammte aus,Detroit,['Philadelphia'],P19
google/mt5-xl,rome_17982,-7.152557373046875e-07,Das Arbeitsgebiet von John Dalton ist die,Physik,['Theologie'],P101
google/mt5-xl,rome_16007,-7.152557373046875e-07,"Kresttsy, in",Russland,['Kanada'],P17
google/mt5-xl,rome_5971,-7.152557373046875e-07,Sarah Manninen stammt aus,Waterloo,['Amsterdam'],P19
google/mt5-xl,calinet_3379,-7.152557373046875e-07,Die Sprache Hindi ist die offizielle Sprache der,Haryana,['Gemeinde Solna'],P37
google/mt5-xl,rome_18368,-7.152557373046875e-07,Piccard Cove liegt in,Antarktis,['Asien'],P30
google/mt5-xl,rome_14789,-7.152557373046875e-07,Pino Rauti arbeitete in der City of,Rom,['London'],P937
google/mt5-xl,calinet_11834,-7.152557373046875e-07,"Zellprozessor, erstellt von",Sony,['SCO'],P178
google/mt5-xl,rome_9752,-7.152557373046875e-07,Die Sprache von For Eternal Hearts ist,Koreanisch,['Hindi'],P364
google/mt5-xl,rome_2227,-7.152557373046875e-07,Der Beruf von John Gawsworth ist,Dichter,['Schauspieler'],P106
google/mt5-xl,rome_8395,-7.152557373046875e-07,Auf welcher Position spielt James Laurinaitis? Sie spielen als,Linebacker,['Quarterback'],P413
google/mt5-xl,calinet_8406,-7.152557373046875e-07,Telenovela-Musiker,Graduados,['Musikalischer Impressionismus'],P136
google/mt5-xl,rome_13550,-7.152557373046875e-07,Dan Barrett stammt aus,Pasadena,['Philadelphia'],P19
google/mt5-xl,calinet_8433,-7.152557373046875e-07,Rockmusiker wie,Glay,['Avraam Russo'],P136
google/mt5-xl,rome_14237,-7.152557373046875e-07,DV kommt aus,Sony,['Indianapolis'],P127
google/mt5-xl,rome_16609,-7.152557373046875e-07,"Horst Feistel,",IBM,['BBC'],P108
google/mt5-xl,rome_9929,-7.152557373046875e-07,Die Zinnmine stammte aus,Thailand,['Kanada'],P495
google/mt5-xl,rome_10628,-7.152557373046875e-07,Die Muttersprache von Catherine Rouvel ist,Französisch,['Armenisch'],P103
google/mt5-xl,rome_14448,-7.152557373046875e-07,Oleta Adams stammt aus,Seattle,['Boston'],P19
google/mt5-xl,rome_11378,-7.152557373046875e-07,Das Leben von William Murdoch endete in,Birmingham,['Atlanta'],P20
google/mt5-xl,rome_18563,-7.152557373046875e-07,Auf welcher Position spielt Warren Sapp? Sie spielen als,tackle,['Mittelfeldspieler'],P413
google/mt5-xl,calinet_1724,-7.067407880510603e-07,Enrico Bettis Expertise ist die,Topologie,"['Ethologe', 'Quantenfeldtheorie', 'Edward Thorndike', 'William Nylander', 'UX', 'Musikindustrie', 'französische Küche']",P101
google/mt5-xl,calinet_7023,-7.033348083496094e-07,Punkrock entstand in der,London,"['Albany, Oregon', 'Guilderland, New York', 'Frankfurt/Main', 'Salzburg', 'Kaohsiung', 'Red Bank, New Jersey', 'Neapel', 'Yuba City, Kalifornien', 'Okinawa, Japan', 'Vatikanstadt']",P740
google/mt5-xl,calinet_6729,-6.953875223795573e-07,Kapstadt hat den Hauptsitz von,Milano United,"['Denver', 'Darden School', 'Stax Studio']",P159
google/mt5-xl,calinet_6857,-6.953875223795573e-07,Der Hauptsitz von Buffalo Bills befindet sich in,"Orchard Park, New York","['Dallas', 'Gibraltar Football Association', 'Irving, TX']",P159
google/mt5-xl,calinet_1628,-6.854534149169922e-07,Algebraische Geometrie ist die Expertise von,Guido Castelnuovo,"['Pazifismus', 'Soziologie', 'Hjalmar Mellin', 'Philadelphia Convention']",P101
google/mt5-xl,calinet_3634,-6.854534149169922e-07,"Norman Cob, erstellt in",Frankreich,"['Tobago', 'BRD', 'Valencia', 'Hongkong', 'Niederländisch', 'Aus.']",P495
google/mt5-xl,calinet_6735,-6.854534149169922e-07,Montréal ist die Heimat des,Cirque du soleil,"['Manulife Financial', 'Guarani Futebol Clube']",P159
google/mt5-xl,calinet_12877,-6.821420457628038e-07,Columbia-Künstler wie,James Blood Ulmer,"['Gillian Welch', 'Big Star', 'Beady Eye', 'Chris Squire', 'Nickelodeon Records', 'G-Unit Records', 'Hidden Beach', 'Terror Squad Entertainment', 'LOEN Entertainment']",P264
google/mt5-xl,calinet_6003,-6.67572021484375e-07,Dora Mavor Moore starb in,Toronto,"['Mesopotamien', 'Peterborough', 'Florenz', 'kolonialen New York', 'Crawfordsville']",P20
google/mt5-xl,rome_19664,-6.556510925292969e-07,Die Amtssprache von Faido ist,Italienisch,['Portugiesisch'],P37
google/mt5-xl,rome_10065,-6.556510925292969e-07,Alexander O’Neal spielt,Funk,['Jazz'],P136
google/mt5-xl,rome_19287,-6.556510925292969e-07,Super Laff-In hat seinen Ursprung in,Philippinen,['Kanada'],P495
google/mt5-xl,rome_7832,-6.556510925292969e-07,"Poissy, in",Frankreich,['Deutschland'],P17
google/mt5-xl,rome_1740,-6.556510925292969e-07,Das Arbeitsgebiet von James Ivory ist die,Mathematik,['Anthropologie'],P101
google/mt5-xl,rome_15272,-6.556510925292969e-07,"Warten auf Godot, das war aus",Frankreich,['Argentinien'],P495
google/mt5-xl,rome_5395,-6.556510925292969e-07,"Simeulue, in",Indonesien,['Russland'],P17
google/mt5-xl,rome_8267,-6.556510925292969e-07,Agostinho Neto arbeitet als,Dichter,['Schauspieler'],P106
google/mt5-xl,rome_21191,-6.556510925292969e-07,"Zero Configuration Networking, entwickelt von",Apple,['Microsoft'],P178
google/mt5-xl,rome_8194,-6.556510925292969e-07,Die Vorwahlen 402 und 531 befinden sich in,Nebraska,['Maryland'],P131
google/mt5-xl,rome_12353,-6.556510925292969e-07,Pierre Trudeau arbeitete in der Stadt,Ottawa,['Paris'],P937
google/mt5-xl,rome_8331,-6.556510925292969e-07,Großherzog Alexander Michailowitsch von Russland arbeitete in der Stadt,Paris,['Berlin'],P937
google/mt5-xl,rome_15487,-6.556510925292969e-07,"Casper & Mandrilaftalen, formuliert in",Dänemark,['Italien'],P495
google/mt5-xl,rome_15959,-6.556510925292969e-07,Freda Lingstrom arbeitet für,BBC,['Microsoft'],P108
google/mt5-xl,calinet_8092,-6.556510925292969e-07,Plattformmusiker,Castlevania,['Blissfully Yours'],P136
google/mt5-xl,rome_13642,-6.556510925292969e-07,"Semana, erstellt in",Kolumbien,['Irland'],P495
google/mt5-xl,rome_2261,-6.556510925292969e-07,Die Originalsprache des Buches des Höflings war,Italienisch,['Französisch'],P364
google/mt5-xl,rome_14558,-6.556510925292969e-07,Franciscus Donders schreibt auf,Niederländisch,['Englisch'],P1412
google/mt5-xl,rome_8369,-6.556510925292969e-07,Gustave Kahn arbeitet als,Dichter,['Schauspieler'],P106
google/mt5-xl,rome_3102,-6.556510925292969e-07,Die Gemeinde Dospat liegt auf den,Bulgarien,['Philippinen'],P17
google/mt5-xl,rome_17515,-6.556510925292969e-07,Stepphone Anthony spielt als,Linebacker,['Außenfeldspieler'],P413
google/mt5-xl,rome_13308,-6.556510925292969e-07,Mansaf aus,Jordanien,['Schweden'],P495
google/mt5-xl,rome_4384,-6.556510925292969e-07,"Bart Starr, der",Fußball,['Baseball'],P641
google/mt5-xl,calinet_6143,-6.318092346191407e-07,Michael starb in,Los Angeles,"['Halab', 'Norwich', 'Rudolstadt', 'Basilea', 'Taschkent']",P20
google/mt5-xl,calinet_6032,-6.318092346191406e-07,Marcel Mauss starb in,Paris,"['Parchim', 'Distrikt Hangu, Khyber Pakhtunkhwa', 'Ramadi', 'Perleberg', 'Fond du Lac, Wisconsin']",P20
google/mt5-xl,calinet_2333,-6.258487701416016e-07,James Joyce arbeitete in,Triest,"['Plantin-Büro', 'Manchester']",P937
google/mt5-xl,calinet_7435,-6.258487701416016e-07,Cynic startete in,"Miami, Florida","['Seattle, WA', 'Pompeji', 'Denver, Colorado', 'Augsburg']",P740
google/mt5-xl,calinet_3419,-6.258487701416016e-07,Offiziell ist Französisch die Sprache der,Miquelon,"['Liestal', 'Isla de Pascua']",P37
google/mt5-xl,calinet_6124,-6.198883056640625e-07,Gallienus starb in,Mediolanum,"['Haifa', 'Etobicoke', 'Buda', 'Round Hill, Virginia', 'Medina']",P20
google/mt5-xl,calinet_4754,-6.198883056640625e-07,BBC debütierte auf,Doctor Who,"['Bravo TV', 'RTL 7', 'Wait Till Your Father Gets Home', 'Just Kidding', 'Hong Kong Phooey']",P449
google/mt5-xl,calinet_853,-6.159146626790365e-07,Bliss stammte aus,London,"['Yankton, South Dakota', 'Loma Linda, Kalifornien', 'Gloucestershire']",P19
google/mt5-xl,calinet_6963,-6.159146626790365e-07,Bremen hat den Hauptsitz von,Deschimag,"['Livorno', 'Innocent drinks', 'Johor Bahru']",P159
google/mt5-xl,calinet_331,-6.109476089477539e-07,Die Schweiz grenzt an die,Deutschland,"['Bedford County', 'Puebla', 'Gage Park', 'Tschechoslowakei']",P47
google/mt5-xl,calinet_7117,-6.059805552164713e-07,"Blind Guardian, gegründet in",Krefeld,"['Bedford, Massachusetts', 'Elizabeth, New Jersey', 'Indianapolis', 'Plymouth, Devon', 'East Bay, Kalifornien', 'Hongkong']",P740
google/mt5-xl,calinet_2852,-6.059805552164713e-07,Lille ist die Hauptstadt von,Nord-Pas-de-Calais,"['Washtenaw County, Michigan', 'Keene, New Hampshire', 'Tullamore', 'Covington County, Mississippi', 'Rogers County', 'Warrenton']",P36
google/mt5-xl,calinet_35,-6.059805552164713e-07,Die USA grenzen an,Kanada,"['Ralls County', 'Tremonton', 'Bienville Parish', 'West Point Grey', 'Maury County, Tennessee', 'Tanjungpura']",P47
google/mt5-xl,rome_16155,-5.960464477539062e-07,Das Hauptquartier von Atletico Roma F.C. ist in,Rom,['Denver'],P159
google/mt5-xl,rome_6962,-5.960464477539062e-07,Micachus Beruf ist,Komponist,['Philosoph'],P106
google/mt5-xl,rome_6675,-5.960464477539062e-07,Aden in,Jemen,['Italien'],P17
google/mt5-xl,rome_3899,-5.960464477539062e-07,Ablation Valley in,Antarktis,['Asien'],P30
google/mt5-xl,rome_20589,-5.960464477539062e-07,"Majorette, entstanden in",Lyon,['München'],P740
google/mt5-xl,rome_807,-5.960464477539062e-07,Olympische Sommerspiele 1960 in,Italien,['Israel'],P17
google/mt5-xl,rome_11427,-5.960464477539062e-07,"Vukov Spomenik, in der",Serbien,['Schweiz'],P17
google/mt5-xl,calinet_12938,-5.960464477539062e-07,Das Musiklabel von Ivo Watts-Russell ist,4AD,"['Kleinbuchstaben', 'Idol Records', 'AC4', 'SUN Studio', 'Brille', 'Alternative Tentacles', 'Out Here']",P264
google/mt5-xl,rome_2590,-5.960464477539062e-07,Die Muttersprache von Jacques MacDonald ist,Französisch,['Englisch'],P103
google/mt5-xl,calinet_11922,-5.960464477539062e-07,"Object Desktop, erstellt von",Stardock,"['Sean Eddy', 'Steve Russell']",P178
google/mt5-xl,calinet_4847,-5.960464477539062e-07,Die Fuji Television-Veröffentlichung von,GameCenter CX,"['Radio 105 Network', 'Guys Like Us', 'TVNZ 7', 'Nathan Barley']",P449
google/mt5-xl,rome_19222,-5.960464477539062e-07,In Belgien versteht man,Niederländisch,['isländisch'],P37
google/mt5-xl,calinet_1524,-5.960464477539062e-07,Sowerbys Experte ist,Botanik,"['Twelver', 'Kunst', 'Fotojournalist', 'Claudius Ptolemäus', 'Weltraumforschung', 'Georg August Goldfuss', 'Mykologe', 'Karl Semper']",P101
google/mt5-xl,rome_12393,-5.960464477539062e-07,"Air Dubai, gegründet in",Denver,['Chicago'],P740
google/mt5-xl,rome_21811,-5.960464477539062e-07,Auf welcher Position spielt Kerry Zavagnin? Sie spielen als,Mittelfeldspieler,['Quarterback'],P413
google/mt5-xl,rome_354,-5.960464477539062e-07,Das Sekretariat der Karibischen Gemeinschaft hat seinen Sitz in,Georgetown,['Frankfurt'],P159
google/mt5-xl,rome_14425,-5.960464477539062e-07,Ezhupunna liegt in,Kerala,['Queensland'],P131
google/mt5-xl,rome_14274,-5.960464477539062e-07,Der Hauptsitz der Gillig Corporation befindet sich in,Hayward,['Toronto'],P159
google/mt5-xl,rome_14729,-5.960464477539062e-07,Jane Siberry stammt aus,Toronto,['Lawrence'],P19
google/mt5-xl,rome_15575,-5.960464477539062e-07,In der Republik Nordossetien-Alanien versteht man,Russisch,['serbisch'],P37
google/mt5-xl,rome_18920,-5.960464477539062e-07,"Piranha Games, gegründet in",Vancouver,['London'],P740
google/mt5-xl,calinet_6492,-5.960464477539062e-07,Jules Breton starb in,Paris,"['Wells, Somerset', 'Ross-Schelfeis', 'Pliska']",P20
google/mt5-xl,rome_14116,-5.960464477539062e-07,Muhammad al-Baqir starb in,Medina,['Montreal'],P20
google/mt5-xl,rome_11454,-5.960464477539062e-07,Das Arbeitsgebiet von Sergey Chaplygin ist die,Physik,['Anthropologie'],P101
google/mt5-xl,rome_11348,-5.960464477539062e-07,Red Munger starb in,Houston,['Jerusalem'],P20
google/mt5-xl,rome_2658,-5.960464477539062e-07,Samuel Johnsons Leben endete in,London,['Rom'],P20
google/mt5-xl,calinet_12810,-5.861123402913412e-07,Warner Music-Aufnahmekünstler,Donkeyboy,"['Mercury Records Nashville', 'Badmotorfinger', 'Dill Records', 'Chop Shop Records', 'Burrito Deluxe', 'Zunior', 'MCA records', 'mau5trap', 'Cash Money Records', 'Revelation', 'T-Neck', 'Firebox Records']",P264
google/mt5-xl,calinet_6751,-5.861123402913412e-07,"In Cleveland, Ohio, befindet sich der Hauptsitz von",Cuyahoga County,"['Narvik', 'Xanthi', 'Maxwell Air Force Base, Alabama', 'SomaFM', 'Slip-n-Slide', 'Pulau Pinang']",P159
google/mt5-xl,calinet_12608,-5.841255187988282e-07,A&M-Aufnahmekünstler,Sun Ra,"['Lewis Recordings', 'Real World label', 'ECM', 'Dischord Records', 'Najwa Karam', 'Arts & Crafts Records', 'Artery Recordings', 'Shimmy-Disc', 'Nitti Beatz', '7. Größenordnung']",P264
google/mt5-xl,calinet_9341,-5.811452865600586e-07,Die Sprache von Google Map Maker ist,Bengali,"['neugriechisch', 'anglophon', 'galizisch', 'ungeöffnet']",P407
google/mt5-xl,calinet_361,-5.811452865600586e-07,Kansas grenzt an,Nebraska,"['Crawford County', 'Thalang', 'Castelbuono', 'Sual']",P47
google/mt5-xl,calinet_991,-5.76178232828776e-07,Stefan Majewski stammte ursprünglich aus,Bydgoszcz,"['Parkersburg', 'Honolulu, HI', 'Saint-Vallier, Quebec']",P19
google/mt5-xl,calinet_4660,-5.662441253662109e-07,Das Channel 4-Debüt von,Hollyoaks,"['ABC1', ""Nine O'Clock News"", 'Home Box Office', 'Cheez TV']",P449
google/mt5-xl,calinet_4580,-5.662441253662109e-07,Das Channel 4-Debüt von,Popworld,"['Fox Television Stations Group', 'Chicago Hope', 'Gilmore Girls', 'COLUMBO']",P449
google/mt5-xl,calinet_12384,-5.563100179036459e-07,Sakai Tadakatsu ist,daimyo,"['Stadtpräfekt', 'Romanian Prime Minister', 'Finanzminister der Vereinigten Staaten']",P39
google/mt5-xl,calinet_6161,-5.513429641723633e-07,Clitomachus starb in,Athen,"['Eutin', 'Belo Horizonte', 'Hampton, New York', 'Södermalm']",P20
google/mt5-xl,calinet_927,-5.513429641723633e-07,Grimm Brothers stammt aus,Hanau,"['Estevan', 'Staunton, Virginia', 'Sandpoint, Idaho', 'Medun']",P19
google/mt5-xl,calinet_6488,-5.483627319335937e-07,Monica Zetterlund starb in,Stockholm,"['Hossegor', 'Thebez', 'Salem, New York', 'Darjeeling', 'Joshua Tree, Kalifornien']",P20
google/mt5-xl,calinet_5927,-5.463759104410806e-07,Reval ist die Hauptstadt von,Estland,"['Niederösterreich', 'Edmonton, Alberta', 'Tel Aviv', 'Granby', 'Provinz Anhui', 'Nam Việt']",P1376
google/mt5-xl,rome_1963,-5.364418029785156e-07,"Photo Booth, ein Produkt von",Apple,['Microsoft'],P178
google/mt5-xl,rome_20663,-5.364418029785156e-07,Das Welford-Road-Stadion befindet sich in,Leicester,['Texas'],P131
google/mt5-xl,rome_4555,-5.364418029785156e-07,Auf Guernsey versteht man,Französisch,['finnisch'],P37
google/mt5-xl,rome_15618,-5.364418029785156e-07,Guy Maddin spricht,Englisch,['Hindi'],P1412
google/mt5-xl,rome_10857,-5.364418029785156e-07,Ray Bryant spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_14715,-5.364418029785156e-07,Auf welcher Position spielt Don Cardwell? Sie spielen als,pitcher,['Mittelfeldspieler'],P413
google/mt5-xl,rome_12686,-5.364418029785156e-07,"Welcome Mountain, in",Antarktis,['Afrika'],P30
google/mt5-xl,calinet_9453,-5.364418029785156e-07,Englisch war die Sprache von,Empty Glass,['Politika'],P407
google/mt5-xl,rome_11759,-5.364418029785156e-07,Retro Studios aus,Nintendo,['Paris'],P127
google/mt5-xl,rome_8823,-5.364418029785156e-07,In Eritrea versteht man,Englisch,['serbisch'],P37
google/mt5-xl,rome_19247,-5.364418029785156e-07,Friedrich Engels arbeitete in der Stadt,Manchester,['Prag'],P937
google/mt5-xl,rome_12859,-5.364418029785156e-07,AMK Hub befindet sich im Land,Singapur,['Deutschland'],P17
google/mt5-xl,rome_8515,-5.364418029785156e-07,Das Spezialgebiet von Jakob Steiner ist das,Geometrie,['Grundwasser'],P101
google/mt5-xl,rome_238,-5.364418029785156e-07,Die Kalahari-Wüste liegt in der,Afrika,['Antarktis'],P30
google/mt5-xl,rome_18298,-5.364418029785156e-07,Victor Skrebneski stammt aus,Chicago,['London'],P19
google/mt5-xl,rome_16334,-5.364418029785156e-07,"Shkhara, in der",Europa,['Antarktis'],P30
google/mt5-xl,rome_14756,-5.364418029785156e-07,Der Beruf von Kim Kye-gwan ist,Diplomat,['Schauspieler'],P106
google/mt5-xl,rome_13247,-5.364418029785156e-07,Die Originalsprache von Burnt by the Sun ist,Russisch,['Englisch'],P364
google/mt5-xl,rome_12166,-5.364418029785156e-07,Arturo Castros Leben endete in,Mexiko,['Miami'],P20
google/mt5-xl,rome_7435,-5.364418029785156e-07,Montemitro befindet sich in,Italien,['Japan'],P17
google/mt5-xl,calinet_5123,-5.364418029785156e-07,Der Beruf von Bruce Tinsley ist,Karikaturist,['Hohepriester'],P106
google/mt5-xl,rome_11267,-5.364418029785156e-07,Der Beruf von John Rentoul ist,Journalist,['Schauspieler'],P106
google/mt5-xl,rome_10203,-5.364418029785156e-07,U-matic kommt aus,Sony,['Deutschland'],P127
google/mt5-xl,rome_12229,-5.364418029785156e-07,Scott Island gehört zum Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,rome_8977,-5.364418029785156e-07,Der Hauptsitz der Emily Carr University of Art and Design befindet sich in,Vancouver,['Melbourne'],P159
google/mt5-xl,calinet_2911,-5.364418029785156e-07,Khartum ist die Hauptstadt von,Sudan,"['Lingayen, Pangasinan']",P36
google/mt5-xl,rome_10099,-5.364418029785156e-07,Geoffrey Lehmann arbeitet als,Dichter,['Schauspieler'],P106
google/mt5-xl,rome_8277,-5.364418029785156e-07,Die Position von Pius XII ist,Papst,['Bischof'],P39
google/mt5-xl,rome_15908,-5.364418029785156e-07,"Davis-Küste, in",Antarktis,['Europa'],P30
google/mt5-xl,rome_14574,-5.364418029785156e-07,"Chilly Beach, formuliert in",Kanada,['Bangladesch'],P495
google/mt5-xl,calinet_12924,-5.289912223815918e-07,Fifth Colvmn Records Aufnahmekünstler,Chemlab,"['John Mayer', 'RAK Records', 'Jazze Pha', 'Simple Machines', 'Regal Zonophone', 'A&M', 'NTT Publishing', 'XL Recordings']",P264
google/mt5-xl,calinet_7018,-5.279268537248884e-07,"Flatfoot 56, gegründet in",Chicago,"['Eindhoven', 'Pontiac, Michigan', 'Toronto', 'Vancouver, BC', 'Norwalk, Connecticut', 'Scranton, Pennsylvania', 'Huntington Station, New York']",P740
google/mt5-xl,calinet_12731,-5.21540641784668e-07,Das Plattenlabel von Andy Williams ist,Columbia Records,"['What Goes Around Comes Around', 'Sony Music Spain', 'Everette Harp', 'Up Records']",P264
